GeneName,ensembleID
ANG,ENSG00000214274
CHMP2B,ENSG00000083937
DAO,ENSG00000110887
FIG4,ENSG00000112367
FUS,ENSG00000089280
NEFH,ENSG00000100285
OPTN,ENSG00000123240
PFN1,ENSG00000108518
PRPH,ENSG00000135406
SETX,ENSG00000107290
SOD1,ENSG00000142168
SQSTM1,ENSG00000161011
TARDBP,ENSG00000120948
UBQLN2,ENSG00000188021
VAPB,ENSG00000124164
PARK7,ENSG00000116288
GBA,ENSG00000177628
SNCA,ENSG00000145335
LRRK2,ENSG00000188906
VCP,ENSG00000165280
GRN,ENSG00000030582
TAF15,ENSG00000270647
PINK1,ENSG00000158828
VPS35,ENSG00000069329
AARS1,ENSG00000090861
ABAT,ENSG00000183044
ACSL4,ENSG00000068366
ACTB,ENSG00000075624
ADAR,ENSG00000160710
ADD3,ENSG00000148700
ADNP,ENSG00000101126
ADSL,ENSG00000239900
AFF2,ENSG00000155966
AGTR2,ENSG00000180772
AHDC1,ENSG00000126705
AHI1,ENSG00000135541
AIFM1,ENSG00000156709
AKT3,ENSG00000117020
ALDH5A1,ENSG00000112294
ALG13,ENSG00000101901
ALG6,ENSG00000088035
ALX1,ENSG00000180318
ANG,ENSG00000214274
ANK2,ENSG00000145362
ANK3,ENSG00000151150
ANKRD11,ENSG00000167522
ANXA11,ENSG00000122359
AP1S2,ENSG00000182287
AP4B1,ENSG00000134262
AP4E1,ENSG00000081014
AP4M1,ENSG00000221838
AP5Z1,ENSG00000242802
ARHGEF10,ENSG00000104728
ARHGEF6,ENSG00000129675
ARHGEF9,ENSG00000131089
ARID1A,ENSG00000117713
ARID1B,ENSG00000049618
ARX,ENSG00000004848
ASXL1,ENSG00000171456
ASXL2,ENSG00000143970
ASXL3,ENSG00000141431
ATL1,ENSG00000198513
ATL3,ENSG00000184743
ATP13A2,ENSG00000159363
ATP1A1,ENSG00000163399
ATP1A2,ENSG00000018625
ATP5MK,ENSG00000173915
ATP6AP2,ENSG00000182220
ATP7A,ENSG00000165240
